SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
8/17/2021 10:15,0.269293215,,,8/17/21 1:30,0.011610,8/17/21 1:30,0.026335,,
8/17/2021 10:30,0.277505101,,,8/17/21 1:45,0.011610,8/17/21 1:45,0.026051,,
8/17/2021 10:45,0.277505101,,,8/17/21 2:00,0.011610,8/17/21 2:00,0.026051,,
8/17/2021 11:00,0.277505101,,,8/17/21 2:15,0.011610,8/17/21 2:15,0.026618,,
8/17/2021 11:15,0.277505101,,,8/17/21 2:30,0.011893,8/17/21 2:30,0.026335,,
8/17/2021 11:30,0.277505101,,,8/17/21 2:45,0.011893,8/17/21 2:45,0.026335,,
8/17/2021 11:45,0.269293215,,,8/17/21 3:00,0.011893,8/17/21 3:00,0.026051,,
8/17/2021 12:00,0.277505101,,,8/17/21 3:15,0.011893,8/17/21 3:15,0.026051,,
8/17/2021 12:15,0.277505101,,,8/17/21 3:30,0.011893,8/17/21 3:30,0.026335,,
8/17/2021 12:30,0.277505101,,,8/17/21 3:45,0.011893,8/17/21 3:45,0.026335,,
8/17/2021 12:45,0.277505101,,,8/17/21 4:00,0.011893,8/17/21 4:00,0.026618,,
8/17/2021 13:00,0.277221932,,,8/17/21 4:15,0.011893,8/17/21 4:15,0.026335,,
8/17/2021 13:15,0.277221932,,,8/17/21 4:30,0.011893,8/17/21 4:30,0.026618,,
8/17/2021 13:30,0.260798161,,,8/17/21 4:45,0.011893,8/17/21 4:45,0.026618,,
8/17/2021 13:45,0.269010047,,,8/17/21 5:00,0.011893,8/17/21 5:00,0.026618,,
8/17/2021 14:00,0.269010047,,,8/17/21 5:15,0.012176,8/17/21 5:15,0.026618,,
8/17/2021 14:15,0.269010047,,,8/17/21 5:30,0.012176,8/17/21 5:30,0.026335,,
8/17/2021 14:30,0.269010047,,,8/17/21 5:45,0.012176,8/17/21 5:45,0.026618,,
8/17/2021 14:45,0.269010047,,,8/17/21 6:00,0.012176,8/17/21 6:00,0.026618,,
8/17/2021 15:00,0.269010047,,,8/17/21 6:15,0.012176,8/17/21 6:15,0.026618,,
8/17/2021 15:15,0.269010047,,,8/17/21 6:30,0.012176,8/17/21 6:30,0.026618,,
8/17/2021 15:30,0.269010047,,,8/17/21 6:45,0.012176,8/17/21 6:45,0.026618,,
8/17/2021 15:45,0.269010047,,,8/17/21 7:00,0.012176,8/17/21 7:00,0.026618,,
8/17/2021 16:00,0.269010047,,,8/17/21 7:15,0.012176,8/17/21 7:15,0.026618,,
8/17/2021 16:15,0.268726878,,,8/17/21 7:30,0.012176,8/17/21 7:30,0.026335,,
8/17/2021 16:30,0.268726878,,,8/17/21 7:45,0.012459,8/17/21 7:45,0.026335,,
8/17/2021 16:45,0.260798161,,,8/17/21 8:00,0.012459,8/17/21 8:00,0.026335,,
8/17/2021 17:00,0.260514992,,,8/17/21 8:15,0.012176,8/17/21 8:15,0.026901,,
8/17/2021 17:15,0.260514992,,,8/17/21 8:30,0.012459,8/17/21 8:30,0.026901,,
8/17/2021 17:30,0.260514992,,,8/17/21 8:45,0.012459,8/17/21 8:45,0.026901,,
8/17/2021 17:45,0.260514992,,,8/17/21 9:00,0.012459,8/17/21 9:00,0.027184,,
8/17/2021 18:00,0.260514992,,,8/17/21 9:15,0.012459,8/17/21 9:15,0.027184,,
8/17/2021 18:15,0.260514992,,,8/17/21 9:30,0.012459,8/17/21 9:30,0.027184,,
8/17/2021 18:30,0.260514992,,,8/17/21 9:45,0.012459,8/17/21 9:45,0.027467,,
8/17/2021 18:45,0.260514992,,,8/17/21 10:00,0.012459,8/17/21 10:00,0.027467,,
8/17/2021 19:00,0.260514992,,,8/17/21 10:15,0.012459,8/17/21 10:15,0.026901,,
8/17/2021 19:15,0.260514992,,,8/17/21 10:30,0.012459,8/17/21 10:30,0.026901,,
8/17/2021 19:30,0.260514992,,,8/17/21 10:45,0.012459,8/17/21 10:45,0.026901,,
8/17/2021 19:45,0.260514992,,,8/17/21 11:00,0.012459,8/17/21 11:00,0.027184,,
8/17/2021 20:00,0.260514992,,,8/17/21 11:15,0.012459,8/17/21 11:15,0.026901,,
8/17/2021 20:15,0.260514992,,,8/17/21 11:30,0.012459,8/17/21 11:30,0.026618,,
8/17/2021 20:30,0.260514992,,,8/17/21 11:45,0.012459,8/17/21 11:45,0.026901,,
8/17/2021 20:45,0.260231824,,,8/17/21 12:00,0.012459,8/17/21 12:00,0.027184,,
8/17/2021 21:00,0.260231824,,,8/17/21 12:15,0.012459,8/17/21 12:15,0.027184,,
8/17/2021 21:15,0.260231824,,,8/17/21 12:30,0.012459,8/17/21 12:30,0.027467,,
8/17/2021 21:30,0.260231824,,,8/17/21 12:45,0.012459,8/17/21 12:45,0.027467,,
8/17/2021 21:45,0.260231824,,,8/17/21 13:00,0.012459,8/17/21 13:00,0.027467,,
8/17/2021 22:00,0.260231824,,,8/17/21 13:15,0.012459,8/17/21 13:15,0.026901,,
8/17/2021 22:15,0.260231824,,,8/17/21 13:30,0.012459,8/17/21 13:30,0.026618,,
8/17/2021 22:30,0.260231824,,,8/17/21 13:45,0.012459,8/17/21 13:45,0.026901,,
8/17/2021 22:45,0.260231824,,,8/17/21 14:00,0.012459,8/17/21 14:00,0.026901,,
8/17/2021 23:00,0.260231824,,,8/17/21 14:15,0.012459,8/17/21 14:15,0.027467,,
8/17/2021 23:15,0.260231824,,,8/17/21 14:30,0.012459,8/17/21 14:30,0.027467,,
8/17/2021 23:30,0.260231824,,,8/17/21 14:45,0.012176,8/17/21 14:45,0.027467,,
8/17/2021 23:45,0.260231824,,,8/17/21 15:00,0.012176,8/17/21 15:00,0.027467,,
8/18/2021 0:00,0.260231824,,,8/17/21 15:15,0.012176,8/17/21 15:15,0.027467,,
8/18/2021 0:15,0.260231824,,,8/17/21 15:30,0.012176,8/17/21 15:30,0.026901,,
8/18/2021 0:30,0.259948655,,,8/17/21 15:45,0.012176,8/17/21 15:45,0.026901,,
8/18/2021 0:45,0.259948655,,,8/17/21 16:00,0.012176,8/17/21 16:00,0.026901,,
8/18/2021 1:00,0.259948655,,,8/17/21 16:15,0.012176,8/17/21 16:15,0.027467,,
8/18/2021 1:15,0.259948655,,,8/17/21 16:30,0.012176,8/17/21 16:30,0.027467,,
8/18/2021 1:30,0.259948655,,,8/17/21 16:45,0.012176,8/17/21 16:45,0.027467,,
8/18/2021 1:45,0.259948655,,,8/17/21 17:00,0.012176,8/17/21 17:00,0.027467,,
8/18/2021 2:00,0.259948655,,,8/17/21 17:15,0.012176,8/17/21 17:15,0.027467,,
8/18/2021 2:15,0.259948655,,,8/17/21 17:30,0.011893,8/17/21 17:30,0.027184,,
8/18/2021 2:30,0.259948655,,,8/17/21 17:45,0.011893,8/17/21 17:45,0.027184,,
8/18/2021 2:45,0.259948655,,,8/17/21 18:00,0.011893,8/17/21 18:00,0.027184,,
8/18/2021 3:00,0.259948655,,,8/17/21 18:15,0.011893,8/17/21 18:15,0.027467,,
8/18/2021 3:15,0.259948655,,,8/17/21 18:30,0.011893,8/17/21 18:30,0.027184,,
8/18/2021 3:30,0.259948655,,,8/17/21 18:45,0.011893,8/17/21 18:45,0.027467,,
8/18/2021 3:45,0.259948655,,,8/17/21 19:00,0.011893,8/17/21 19:00,0.027184,,
8/18/2021 4:00,0.259948655,,,8/17/21 19:15,0.011893,8/17/21 19:15,0.026618,,
8/18/2021 4:15,0.267877373,,,8/17/21 19:30,0.011893,8/17/21 19:30,0.027184,,
8/18/2021 4:30,0.267877373,,,8/17/21 19:45,0.011610,8/17/21 19:45,0.026335,,
8/18/2021 4:45,0.267877373,,,8/17/21 20:00,0.011610,8/17/21 20:00,0.026618,,
8/18/2021 5:00,0.267877373,,,8/17/21 20:15,0.011610,8/17/21 20:15,0.027184,,
8/18/2021 5:15,0.267877373,,,8/17/21 20:30,0.011610,8/17/21 20:30,0.027184,,
8/18/2021 5:30,0.267877373,,,8/17/21 20:45,0.011610,8/17/21 20:45,0.027467,,
8/18/2021 5:45,0.267877373,,,8/17/21 21:00,0.011610,8/17/21 21:00,0.026901,,
8/18/2021 6:00,0.267877373,,,8/17/21 21:15,0.011610,8/17/21 21:15,0.026901,,
8/18/2021 6:15,0.267877373,,,8/17/21 21:30,0.011610,8/17/21 21:30,0.026618,,
8/18/2021 6:30,0.267877373,,,8/17/21 21:45,0.011610,8/17/21 21:45,0.026618,,
8/18/2021 6:45,0.267877373,,,8/17/21 22:00,0.011610,8/17/21 22:00,0.026618,,
8/18/2021 7:00,0.267594204,,,8/17/21 22:15,0.011610,8/17/21 22:15,0.026901,,
8/18/2021 7:15,0.267594204,,,8/17/21 22:30,0.011610,8/17/21 22:30,0.026901,,
8/18/2021 7:30,0.267594204,,,8/17/21 22:45,0.011610,8/17/21 22:45,0.027184,,
8/18/2021 7:45,0.267594204,,,8/17/21 23:00,0.011610,8/17/21 23:00,0.026901,,
8/18/2021 8:00,0.267594204,,,8/17/21 23:15,0.011610,8/17/21 23:15,0.026051,,
8/18/2021 8:15,0.267594204,,,8/17/21 23:30,0.011610,8/17/21 23:30,0.026335,,
8/18/2021 8:30,0.267594204,,,8/17/21 23:45,0.011610,8/17/21 23:45,0.026051,,
8/18/2021 8:45,0.27580609,,,8/18/21 0:00,0.011610,8/18/21 0:00,0.026051,,
8/18/2021 9:00,0.27580609,,,8/18/21 0:15,0.011610,8/18/21 0:15,0.025768,,
8/18/2021 9:15,0.27580609,,,8/18/21 0:30,0.011893,8/18/21 0:30,0.026051,,
8/18/2021 9:30,0.27580609,,,8/18/21 0:45,0.011893,8/18/21 0:45,0.026618,,
8/18/2021 9:45,0.27580609,,,8/18/21 1:00,0.011893,8/18/21 1:00,0.026335,,
8/18/2021 10:00,0.27580609,,,8/18/21 1:15,0.011893,8/18/21 1:15,0.026618,,
8/18/2021 10:15,0.27580609,,,8/18/21 1:30,0.011893,8/18/21 1:30,0.026618,,
8/18/2021 10:30,0.27580609,,,8/18/21 1:45,0.011893,8/18/21 1:45,0.025768,,
8/18/2021 10:45,0.275522921,,,8/18/21 2:00,0.011893,8/18/21 2:00,0.025768,,
8/18/2021 11:00,0.275522921,,,8/18/21 2:15,0.011893,8/18/21 2:15,0.025768,,
8/18/2021 11:15,0.275522921,,,8/18/21 2:30,0.011893,8/18/21 2:30,0.026051,,
8/18/2021 11:30,0.275522921,,,8/18/21 2:45,0.012176,8/18/21 2:45,0.026901,,
8/18/2021 11:45,0.275522921,,,8/18/21 3:00,0.012176,8/18/21 3:00,0.026618,,
8/18/2021 12:00,0.275522921,,,8/18/21 3:15,0.012176,8/18/21 3:15,0.026901,,
8/18/2021 12:15,0.275522921,,,8/18/21 3:30,0.012176,8/18/21 3:30,0.026335,,
8/18/2021 12:30,0.275522921,,,8/18/21 3:45,0.012176,8/18/21 3:45,0.026335,,
8/18/2021 12:45,0.275522921,,,8/18/21 4:00,0.012176,8/18/21 4:00,0.025768,,
8/18/2021 13:00,0.275522921,,,8/18/21 4:15,0.012176,8/18/21 4:15,0.026051,,
8/18/2021 13:15,0.275522921,,,8/18/21 4:30,0.012176,8/18/21 4:30,0.026335,,
8/18/2021 13:30,0.275522921,,,8/18/21 4:45,0.012176,8/18/21 4:45,0.026335,,
8/18/2021 13:45,0.267311036,,,8/18/21 5:00,0.012176,8/18/21 5:00,0.026901,,
8/18/2021 14:00,0.267311036,,,8/18/21 5:15,0.012176,8/18/21 5:15,0.026618,,
8/18/2021 14:15,0.267027867,,,8/18/21 5:30,0.012176,8/18/21 5:30,0.026051,,
8/18/2021 14:30,0.267027867,,,8/18/21 5:45,0.012176,8/18/21 5:45,0.026051,,
8/18/2021 14:45,0.267027867,,,8/18/21 6:00,0.012459,8/18/21 6:00,0.026335,,
8/18/2021 15:00,0.267027867,,,8/18/21 6:15,0.012459,8/18/21 6:15,0.026051,,
8/18/2021 15:15,0.267027867,,,8/18/21 6:30,0.012459,8/18/21 6:30,0.026901,,
8/18/2021 15:30,0.267027867,,,8/18/21 6:45,0.012459,8/18/21 6:45,0.026335,,
8/18/2021 15:45,0.267027867,,,8/18/21 7:00,0.012459,8/18/21 7:00,0.026901,,
8/18/2021 16:00,0.267027867,,,8/18/21 7:15,0.012459,8/18/21 7:15,0.026335,,
8/18/2021 16:15,0.267027867,,,8/18/21 7:30,0.012459,8/18/21 7:30,0.026335,,
8/18/2021 16:30,0.267027867,,,8/18/21 7:45,0.012459,8/18/21 7:45,0.026051,,
8/18/2021 16:45,0.267027867,,,8/18/21 8:00,0.012459,8/18/21 8:00,0.026335,,
8/18/2021 17:00,0.267027867,,,8/18/21 8:15,0.012459,8/18/21 8:15,0.026335,,
8/18/2021 17:15,0.267027867,,,8/18/21 8:30,0.012459,8/18/21 8:30,0.026901,,
8/18/2021 17:30,0.267027867,,,8/18/21 8:45,0.012459,8/18/21 8:45,0.026901,,
8/18/2021 17:45,0.267027867,,,8/18/21 9:00,0.012459,8/18/21 9:00,0.027184,,
8/18/2021 18:00,0.266744699,,,8/18/21 9:15,0.012459,8/18/21 9:15,0.026901,,
8/18/2021 18:15,0.266744699,,,8/18/21 9:30,0.012459,8/18/21 9:30,0.026618,,
8/18/2021 18:30,0.266744699,,,8/18/21 9:45,0.012459,8/18/21 9:45,0.027184,,
8/18/2021 18:45,0.266744699,,,8/18/21 10:00,0.012743,8/18/21 10:00,0.026901,,
8/18/2021 19:00,0.266744699,,,8/18/21 10:15,0.012743,8/18/21 10:15,0.027467,,
8/18/2021 19:15,0.266744699,,,8/18/21 10:30,0.012459,8/18/21 10:30,0.027184,,
8/18/2021 19:30,0.266744699,,,8/18/21 10:45,0.012459,8/18/21 10:45,0.027467,,
8/18/2021 19:45,0.266744699,,,8/18/21 11:00,0.012459,8/18/21 11:00,0.027467,,
8/18/2021 20:00,0.266744699,,,8/18/21 11:15,0.012459,8/18/21 11:15,0.026901,,
8/18/2021 20:15,0.266744699,,,8/18/21 11:30,0.012459,8/18/21 11:30,0.026901,,
8/18/2021 20:30,0.266744699,,,8/18/21 11:45,0.012459,8/18/21 11:45,0.026901,,
8/18/2021 20:45,0.266744699,,,8/18/21 12:00,0.012459,8/18/21 12:00,0.026618,,
8/18/2021 21:00,0.266744699,,,8/18/21 12:15,0.012459,8/18/21 12:15,0.026901,,
8/18/2021 21:15,0.266744699,,,8/18/21 12:30,0.012459,8/18/21 12:30,0.027184,,
8/18/2021 21:30,0.266744699,,,8/18/21 12:45,0.012459,8/18/21 12:45,0.027467,,
8/18/2021 21:45,0.26646153,,,8/18/21 13:00,0.012459,8/18/21 13:00,0.027467,,
8/18/2021 22:00,0.26646153,,,8/18/21 13:15,0.012459,8/18/21 13:15,0.027184,,
8/18/2021 22:15,0.26646153,,,8/18/21 13:30,0.012459,8/18/21 13:30,0.027184,,
8/18/2021 22:30,0.26646153,,,8/18/21 13:45,0.012459,8/18/21 13:45,0.026901,,
8/18/2021 22:45,0.26646153,,,8/18/21 14:00,0.012459,8/18/21 14:00,0.026901,,
8/18/2021 23:00,0.26646153,,,8/18/21 14:15,0.012459,8/18/21 14:15,0.027467,,
8/18/2021 23:15,0.26646153,,,8/18/21 14:30,0.012459,8/18/21 14:30,0.027467,,
8/18/2021 23:30,0.258249645,,,8/18/21 14:45,0.012459,8/18/21 14:45,0.027184,,
8/18/2021 23:45,0.26646153,,,8/18/21 15:00,0.012459,8/18/21 15:00,0.027184,,
8/19/2021 0:00,0.26646153,,,8/18/21 15:15,0.012176,8/18/21 15:15,0.026901,,
8/19/2021 0:15,0.26646153,,,8/18/21 15:30,0.012176,8/18/21 15:30,0.026901,,
8/19/2021 0:30,0.258249645,,,8/18/21 15:45,0.012176,8/18/21 15:45,0.026901,,
8/19/2021 0:45,0.26646153,,,8/18/21 16:00,0.012176,8/18/21 16:00,0.026901,,
8/19/2021 1:00,0.26646153,,,8/18/21 16:15,0.012176,8/18/21 16:15,0.027184,,
8/19/2021 1:15,0.266178362,,,8/18/21 16:30,0.012176,8/18/21 16:30,0.027184,,
8/19/2021 1:30,0.266178362,,,8/18/21 16:45,0.012176,8/18/21 16:45,0.027467,,
8/19/2021 1:45,0.258249645,,,8/18/21 17:00,0.011893,8/18/21 17:00,0.027184,,
8/19/2021 2:00,0.266178362,,,8/18/21 17:15,0.011893,8/18/21 17:15,0.026618,,
8/19/2021 2:15,0.266178362,,,8/18/21 17:30,0.011893,8/18/21 17:30,0.026901,,
8/19/2021 2:30,0.266178362,,,8/18/21 17:45,0.011893,8/18/21 17:45,0.026901,,
8/19/2021 2:45,0.266178362,,,8/18/21 18:00,0.011893,8/18/21 18:00,0.026901,,
8/19/2021 3:00,0.266178362,,,8/18/21 18:15,0.011893,8/18/21 18:15,0.027184,,
8/19/2021 3:15,0.266178362,,,8/18/21 18:30,0.011893,8/18/21 18:30,0.027184,,
8/19/2021 3:30,0.266178362,,,8/18/21 18:45,0.011893,8/18/21 18:45,0.027184,,
8/19/2021 3:45,0.266178362,,,8/18/21 19:00,0.011893,8/18/21 19:00,0.027184,,
8/19/2021 4:00,0.266178362,,,8/18/21 19:15,0.011893,8/18/21 19:15,0.026618,,
8/19/2021 4:15,0.266178362,,,8/18/21 19:30,0.011893,8/18/21 19:30,0.026618,,
8/19/2021 4:30,0.266178362,,,8/18/21 19:45,0.011893,8/18/21 19:45,0.026618,,
8/19/2021 4:45,0.266178362,,,8/18/21 20:00,0.011893,8/18/21 20:00,0.026335,,
8/19/2021 5:00,0.265895193,,,8/18/21 20:15,0.011893,8/18/21 20:15,0.026901,,
8/19/2021 5:15,0.265895193,,,8/18/21 20:30,0.011893,8/18/21 20:30,0.027184,,
8/19/2021 5:30,0.265895193,,,8/18/21 20:45,0.011893,8/18/21 20:45,0.027184,,
8/19/2021 5:45,0.265895193,,,8/18/21 21:00,0.011893,8/18/21 21:00,0.026901,,
8/19/2021 6:00,0.265895193,,,8/18/21 21:15,0.011893,8/18/21 21:15,0.026901,,
8/19/2021 6:15,0.265895193,,,8/18/21 21:30,0.011893,8/18/21 21:30,0.026051,,
8/19/2021 6:30,0.274107079,,,8/18/21 21:45,0.011893,8/18/21 21:45,0.026335,,
8/19/2021 6:45,0.274107079,,,8/18/21 22:00,0.011893,8/18/21 22:00,0.026335,,
8/19/2021 7:00,0.274107079,,,8/18/21 22:15,0.011893,8/18/21 22:15,0.026901,,
8/19/2021 7:15,0.274107079,,,8/18/21 22:30,0.011893,8/18/21 22:30,0.026901,,
8/19/2021 7:30,0.274107079,,,8/18/21 22:45,0.011893,8/18/21 22:45,0.026901,,
8/19/2021 7:45,0.274107079,,,8/18/21 23:00,0.011893,8/18/21 23:00,0.027184,,
8/19/2021 8:00,0.274107079,,,8/18/21 23:15,0.011893,8/18/21 23:15,0.026335,,
8/19/2021 8:15,0.274107079,,,8/18/21 23:30,0.011893,8/18/21 23:30,0.026051,,
8/19/2021 8:30,0.274107079,,,8/18/21 23:45,0.011893,8/18/21 23:45,0.026051,,
8/19/2021 8:45,0.27382391,,,8/19/21 0:00,0.012176,8/19/21 0:00,0.026051,,
8/19/2021 9:00,0.27382391,,,8/19/21 0:15,0.012176,8/19/21 0:15,0.026051,,
8/19/2021 9:15,0.27382391,,,8/19/21 0:30,0.012176,8/19/21 0:30,0.026901,,
8/19/2021 9:30,0.27382391,,,8/19/21 0:45,0.012176,8/19/21 0:45,0.026335,,
8/19/2021 9:45,0.27382391,,,8/19/21 1:00,0.012176,8/19/21 1:00,0.025768,,
8/19/2021 10:00,0.27382391,,,8/19/21 1:15,0.012176,8/19/21 1:15,0.025485,,
8/19/2021 10:15,0.27382391,,,8/19/21 1:30,0.012176,8/19/21 1:30,0.026335,,
8/19/2021 10:30,0.27382391,,,8/19/21 1:45,0.012176,8/19/21 1:45,0.026051,,
8/19/2021 10:45,0.282035796,,,8/19/21 2:00,0.012176,8/19/21 2:00,0.026051,,
8/19/2021 11:00,0.27382391,,,8/19/21 2:15,0.012176,8/19/21 2:15,0.026618,,
8/19/2021 11:15,0.282035796,,,8/19/21 2:30,0.012176,8/19/21 2:30,0.026335,,
8/19/2021 11:30,0.27382391,,,8/19/21 2:45,0.012459,8/19/21 2:45,0.026618,,
8/19/2021 11:45,0.282035796,,,8/19/21 3:00,0.012176,8/19/21 3:00,0.026901,,
8/19/2021 12:00,0.282035796,,,8/19/21 3:15,0.012176,8/19/21 3:15,0.026901,,
8/19/2021 12:15,0.282035796,,,8/19/21 3:30,0.012459,8/19/21 3:30,0.026618,,
8/19/2021 12:30,0.282035796,,,8/19/21 3:45,0.012459,8/19/21 3:45,0.026901,,
8/19/2021 12:45,0.282035796,,,8/19/21 4:00,0.012459,8/19/21 4:00,0.026618,,
8/19/2021 13:00,0.282035796,,,8/19/21 4:15,0.012459,8/19/21 4:15,0.026618,,
8/19/2021 13:15,0.282035796,,,8/19/21 4:30,0.012459,8/19/21 4:30,0.026901,,
8/19/2021 13:30,0.281752628,,,8/19/21 4:45,0.012459,8/19/21 4:45,0.026335,,
8/19/2021 13:45,0.281752628,,,8/19/21 5:00,0.012459,8/19/21 5:00,0.026335,,
8/19/2021 14:00,0.281752628,,,8/19/21 5:15,0.012459,8/19/21 5:15,0.026335,,
8/19/2021 14:15,0.281752628,,,8/19/21 5:30,0.012459,8/19/21 5:30,0.026051,,
8/19/2021 14:30,0.281752628,,,8/19/21 5:45,0.012459,8/19/21 5:45,0.026335,,
8/19/2021 14:45,0.281752628,,,8/19/21 6:00,0.012459,8/19/21 6:00,0.026901,,
8/19/2021 15:00,0.281752628,,,8/19/21 6:15,0.012743,8/19/21 6:15,0.026901,,
8/19/2021 15:15,0.281752628,,,8/19/21 6:30,0.012743,8/19/21 6:30,0.026901,,
8/19/2021 15:30,0.281752628,,,8/19/21 6:45,0.012743,8/19/21 6:45,0.026335,,
8/19/2021 15:45,0.281752628,,,8/19/21 7:00,0.012743,8/19/21 7:00,0.026618,,
8/19/2021 16:00,0.281752628,,,8/19/21 7:15,0.012743,8/19/21 7:15,0.026335,,
8/19/2021 16:15,0.281752628,,,8/19/21 7:30,0.012743,8/19/21 7:30,0.026335,,
8/19/2021 16:30,0.281752628,,,8/19/21 7:45,0.012743,8/19/21 7:45,0.026335,,
8/19/2021 16:45,0.273257574,,,8/19/21 8:00,0.012743,8/19/21 8:00,0.027467,,
8/19/2021 17:00,0.273257574,,,8/19/21 8:15,0.012743,8/19/21 8:15,0.027467,,
8/19/2021 17:15,0.273257574,,,8/19/21 8:30,0.012743,8/19/21 8:30,0.027184,,
8/19/2021 17:30,0.273257574,,,8/19/21 8:45,0.012743,8/19/21 8:45,0.026901,,
8/19/2021 17:45,0.273257574,,,8/19/21 9:00,0.012743,8/19/21 9:00,0.026901,,
8/19/2021 18:00,0.273257574,,,8/19/21 9:15,0.012743,8/19/21 9:15,0.026901,,
8/19/2021 18:15,0.273257574,,,8/19/21 9:30,0.012743,8/19/21 9:30,0.026901,,
8/19/2021 18:30,0.273257574,,,8/19/21 9:45,0.013026,8/19/21 9:45,0.026901,,
8/19/2021 18:45,0.273257574,,,8/19/21 10:00,0.012743,8/19/21 10:00,0.026901,,
8/19/2021 19:00,0.273257574,,,8/19/21 10:15,0.013026,8/19/21 10:15,0.026901,,
8/19/2021 19:15,0.273257574,,,8/19/21 10:30,0.012743,8/19/21 10:30,0.027467,,
8/19/2021 19:30,0.273257574,,,8/19/21 10:45,0.012743,8/19/21 10:45,0.027751,,
8/19/2021 19:45,0.272974405,,,8/19/21 11:00,0.012743,8/19/21 11:00,0.027467,,
8/19/2021 20:00,0.264762519,,,8/19/21 11:15,0.012743,8/19/21 11:15,0.026901,,
8/19/2021 20:15,0.264762519,,,8/19/21 11:30,0.012743,8/19/21 11:30,0.027184,,
8/19/2021 20:30,0.264762519,,,8/19/21 11:45,0.013026,8/19/21 11:45,0.027184,,
8/19/2021 20:45,0.264762519,,,8/19/21 12:00,0.012743,8/19/21 12:00,0.027184,,
8/19/2021 21:00,0.264762519,,,8/19/21 12:15,0.012743,8/19/21 12:15,0.027467,,
8/19/2021 21:15,0.264762519,,,8/19/21 12:30,0.012743,8/19/21 12:30,0.027751,,
8/19/2021 21:30,0.264762519,,,8/19/21 12:45,0.012743,8/19/21 12:45,0.027467,,
8/19/2021 21:45,0.264762519,,,8/19/21 13:00,0.012743,8/19/21 13:00,0.027467,,
8/19/2021 22:00,0.264762519,,,8/19/21 13:15,0.012743,8/19/21 13:15,0.027184,,
8/19/2021 22:15,0.264762519,,,8/19/21 13:30,0.012743,8/19/21 13:30,0.027467,,
8/19/2021 22:30,0.264762519,,,8/19/21 13:45,0.012743,8/19/21 13:45,0.027184,,
8/19/2021 22:45,0.264762519,,,8/19/21 14:00,0.012743,8/19/21 14:00,0.027467,,
8/19/2021 23:00,0.264762519,,,8/19/21 14:15,0.012459,8/19/21 14:15,0.027467,,
8/19/2021 23:15,0.264762519,,,8/19/21 14:30,0.012459,8/19/21 14:30,0.027751,,
8/19/2021 23:30,0.264479351,,,8/19/21 14:45,0.012459,8/19/21 14:45,0.027751,,
8/19/2021 23:45,0.264479351,,,8/19/21 15:00,0.012459,8/19/21 15:00,0.026901,,
8/20/2021 0:00,0.264479351,,,8/19/21 15:15,0.012459,8/19/21 15:15,0.026901,,
8/20/2021 0:15,0.264479351,,,8/19/21 15:30,0.012459,8/19/21 15:30,0.027184,,
8/20/2021 0:30,0.264479351,,,8/19/21 15:45,0.012459,8/19/21 15:45,0.027467,,
8/20/2021 0:45,0.264479351,,,8/19/21 16:00,0.012459,8/19/21 16:00,0.027751,,
8/20/2021 1:00,0.264479351,,,8/19/21 16:15,0.012459,8/19/21 16:15,0.027751,,
8/20/2021 1:15,0.264479351,,,8/19/21 16:30,0.012459,8/19/21 16:30,0.027184,,
8/20/2021 1:30,0.264479351,,,8/19/21 16:45,0.012176,8/19/21 16:45,0.027751,,
8/20/2021 1:45,0.264479351,,,8/19/21 17:00,0.012176,8/19/21 17:00,0.027751,,
8/20/2021 2:00,0.264479351,,,8/19/21 17:15,0.012176,8/19/21 17:15,0.027751,,
8/20/2021 2:15,0.264479351,,,8/19/21 17:30,0.012176,8/19/21 17:30,0.027751,,
8/20/2021 2:30,0.264479351,,,8/19/21 17:45,0.012176,8/19/21 17:45,0.027467,,
8/20/2021 2:45,0.264479351,,,8/19/21 18:00,0.012176,8/19/21 18:00,0.027467,,
8/20/2021 3:00,0.264479351,,,8/19/21 18:15,0.012176,8/19/21 18:15,0.027467,,
8/20/2021 3:15,0.264196183,,,8/19/21 18:30,0.012176,8/19/21 18:30,0.027184,,
8/20/2021 3:30,0.264196183,,,8/19/21 18:45,0.012176,8/19/21 18:45,0.027184,,
8/20/2021 3:45,0.264196183,,,8/19/21 19:00,0.012176,8/19/21 19:00,0.027184,,
8/20/2021 4:00,0.264196183,,,8/19/21 19:15,0.011893,8/19/21 19:15,0.027467,,
8/20/2021 4:15,0.264196183,,,8/19/21 19:30,0.012176,8/19/21 19:30,0.027184,,
8/20/2021 4:30,0.264196183,,,8/19/21 19:45,0.012176,8/19/21 19:45,0.026618,,
8/20/2021 4:45,0.272408068,,,8/19/21 20:00,0.012176,8/19/21 20:00,0.026335,,
8/20/2021 5:00,0.272408068,,,8/19/21 20:15,0.011893,8/19/21 20:15,0.026901,,
8/20/2021 5:15,0.272408068,,,8/19/21 20:30,0.011893,8/19/21 20:30,0.027184,,
8/20/2021 5:30,0.280619954,,,8/19/21 20:45,0.011893,8/19/21 20:45,0.027467,,
8/20/2021 5:45,0.280619954,,,8/19/21 21:00,0.011893,8/19/21 21:00,0.027184,,
8/20/2021 6:00,0.280619954,,,8/19/21 21:15,0.012176,8/19/21 21:15,0.027184,,
